An Afraic	Africa
Catagóir:Daoine a rugadh i 2012	Categoria:Nati nel 2012
Catagóir:Daoine a rugadh i 5 RC	Categoria:Nati nel 5 a.C.
Catagóir:Daoine a rugadh i 20 RC	Categoria:Nati nel 20 a.C.
Catagóir:Daoine a rugadh i 43 RC	Categoria:Nati nel 43 a.C.
Catagóir:Daoine a rugadh i 59 RC	Categoria:Nati nel 59 a.C.
Catagóir:Daoine a rugadh i 69 RC	Categoria:Nati nel 69 a.C.
Catagóir:Daoine a rugadh i 74 RC	Categoria:Nati nel 74 a.C.
Catagóir:Daoine a rugadh i 85 RC	Categoria:Nati nell'85 a.C.
Antraipiméadracht	Antropometria
Live at the Point	Live at the Point (Christy Moore)
Próiseáil sonraí	Elaborazione dati
Catagóir:Básanna i 814	Categoria:Morti nell'814
Ceann Loch Ailleart	Lochailort
Catagóir:Básanna i 850	Categoria:Morti nell'850
Catagóir:Básanna i 858	Categoria:Morti nell'858
Catagóir:Básanna i 877	Categoria:Morti nell'877
Catagóir:Básanna i 936	Categoria:Morti nel 936
Catagóir:Na Ceiltigh	Categoria:Celti
Catagóir:Básanna i 996	Categoria:Morti nel 996
Catagóir:Básanna i 1022	Categoria:Morti nel 1022
Catagóir:Fo-éadaí	Categoria:Biancheria intima
Catagóir:Básanna i 1028	Categoria:Morti nel 1028
Catagóir:Básanna i 1035	Categoria:Morti nel 1035
Catagóir:Daoine Éigipteacha	Categoria:Egiziani
Catagóir:Básanna i 1171	Categoria:Morti nel 1171
Catagóir:Ápaí	Categoria:Ominidi
Catagóir:Príomhaigh	Categoria:Primati
Catagóir:Básanna i 1199	Categoria:Morti nel 1199
Catagóir:Básanna i 1202	Categoria:Morti nel 1202
Catagóir:Básanna i 1307	Categoria:Morti nel 1307
Catagóir:Scríbhneoirí Ioruacha	Categoria:Scrittori norvegesi
Catagóir:Básanna i 1324	Categoria:Morti nel 1324
Catagóir:Básanna i 1327	Categoria:Morti nel 1327
Catagóir:BBC	Categoria:BBC
Catagóir:Bitheolaíocht Éabhlóideach	Categoria:Biologia evolutiva
Catagóir:Réigiúin na Fraince	Categoria:Regioni della Francia
Catagóir:Básanna i 1405	Categoria:Morti nel 1405
Catagóir:Básanna i 1413	Categoria:Morti nel 1413
Catagóir:Básanna i 1418	Categoria:Morti nel 1418
Catagóir:Polaitíocht na Stát Aontaithe	Categoria:Politica degli Stati Uniti d'America
Teimpléad:Úsáideoir sv-3	Template:Utente sv-3
Catagóir:Básanna i 1485	Categoria:Morti nel 1485
Catagóir:Scannáin 2001	Categoria:Film del 2001
Catagóir:Básanna i 1506	Categoria:Morti nel 1506
Catagóir:Básanna i 1509	Categoria:Morti nel 1509
Catagóir:Básanna i 1513	Categoria:Morti nel 1513
Teimpléad:Fr	Template:Fr
Catagóir:Básanna i 1515	Categoria:Morti nel 1515
Catagóir:Básanna i 1527	Categoria:Morti nel 1527
Catagóir:Básanna i 1528	Categoria:Morti nel 1528
Catagóir:Básanna i 1537	Categoria:Morti nel 1537
Catagóir:Básanna i 1543	Categoria:Morti nel 1543
Catagóir:Básanna i 1552	Categoria:Morti nel 1552
Catagóir:Básanna i 1559	Categoria:Morti nel 1559
Catagóir:Bithcheimic	Categoria:Biochimica
Catagóir:Básanna i 1572	Categoria:Morti nel 1572
Catagóir:Básanna i 1584	Categoria:Morti nel 1584
Catagóir:Básanna i 1599	Categoria:Morti nel 1599
Catagóir:Míceolaíocht	Categoria:Micologia
Catagóir:Básanna i 1605	Categoria:Morti nel 1605
Catagóir:Básanna i 1611	Categoria:Morti nel 1611
Catagóir:Básanna i 1618	Categoria:Morti nel 1618
Catagóir:Básanna i 1620	Categoria:Morti nel 1620
Catagóir:Ríomhchlárúchán	Categoria:Programmazione
Catagóir:Básanna i 1626	Categoria:Morti nel 1626
Catagóir:Básanna i 1629	Categoria:Morti nel 1629
Catagóir:Básanna i 1631	Categoria:Morti nel 1631
Catagóir:Básanna i 1642	Categoria:Morti nel 1642
Catagóir:Básanna i 1644	Categoria:Morti nel 1644
Catagóir:Básanna i 1649	Categoria:Morti nel 1649
Catagóir:Básanna i 1660	Categoria:Morti nel 1660
Catagóir:Básanna i 1666	Categoria:Morti nel 1666
Catagóir:Básanna i 1669	Categoria:Morti nel 1669
Catagóir:Básanna i 1673	Categoria:Morti nel 1673
Catagóir:Básanna i 1674	Categoria:Morti nel 1674
Catagóir:Básanna i 1687	Categoria:Morti nel 1687
Catagóir:Básanna i 1693	Categoria:Morti nel 1693
Catagóir:Básanna i 1694	Categoria:Morti nel 1694
Catagóir:Básanna i 1701	Categoria:Morti nel 1701
Catagóir:Básanna i 1702	Categoria:Morti nel 1702
Catagóir:Básanna i 1709	Categoria:Morti nel 1709
Catagóir:Básanna i 1711	Categoria:Morti nel 1711
Catagóir:Básanna i 1713	Categoria:Morti nel 1713
Catagóir:Básanna i 1715	Categoria:Morti nel 1715
Catagóir:Básanna i 1716	Categoria:Morti nel 1716
Catagóir:Básanna i 1722	Categoria:Morti nel 1722
Catagóir:Básanna i 1727	Categoria:Morti nel 1727
Catagóir:Básanna i 1730	Categoria:Morti nel 1730
Catagóir:Básanna i 1733	Categoria:Morti nel 1733
Catagóir:Básanna i 1735	Categoria:Morti nel 1735
Catagóir:Básanna i 1741	Categoria:Morti nel 1741
Catagóir:Básanna i 1742	Categoria:Morti nel 1742
Catagóir:Básanna i 1744	Categoria:Morti nel 1744
Catagóir:Básanna i 1745	Categoria:Morti nel 1745
Catagóir:Básanna i 1746	Categoria:Morti nel 1746
Catagóir:Básanna i 1751	Categoria:Morti nel 1751
Catagóir:Básanna i 1752	Categoria:Morti nel 1752
Catagóir:Básanna i 1753	Categoria:Morti nel 1753
Catagóir:Básanna i 1754	Categoria:Morti nel 1754
Catagóir:Básanna i 1755	Categoria:Morti nel 1755
Catagóir:Básanna i 1756	Categoria:Morti nel 1756
Catagóir:Básanna i 1759	Categoria:Morti nel 1759
Catagóir:Básanna i 1760	Categoria:Morti nel 1760
Catagóir:Básanna i 1762	Categoria:Morti nel 1762
Catagóir:Básanna i 1769	Categoria:Morti nel 1769
Catagóir:Básanna i 1773	Categoria:Morti nel 1773
Catagóir:Básanna i 1784	Categoria:Morti nel 1784
Catagóir:Básanna i 1786	Categoria:Morti nel 1786
Catagóir:Básanna i 1788	Categoria:Morti nel 1788
Catagóir:Litríocht na Rúise	Categoria:Letteratura russa
Catagóir:Snúcar	Categoria:Snooker
Catagóir:Tíreolaíocht na hIodáile	Categoria:Geografia d'Italia
Catagóir:Básanna i 1790	Categoria:Morti nel 1790
Catagóir:An tSairdín	Categoria:Sardegna
Catagóir:Tíreolaíocht na hEorpa	Categoria:Geografia dell'Europa
Marks Gate	Marks Gate
Catagóir:Innealtóireacht foirgníochta	Categoria:Scienza delle costruzioni
Catagóir:Stáit na Gearmáine	Categoria:Länder tedeschi
Catagóir:Florida	Categoria:Florida
Catagóir:Glaschú	Categoria:Glasgow
Catagóir:Slándáil idirnáisiúnta	Categoria:Sicurezza internazionale
Catagóir:Stair na Gearmáine	Categoria:Storia della Germania
Catagóir:Impirí na Fraince	Categoria:Imperatori dei francesi
Catagóir:Comhdhúile orgánacha	Categoria:Composti organici
Catagóir:Nevada	Categoria:Nevada
Catagóir:Nua-Mheicsiceo	Categoria:Nuovo Messico
Catagóir:Nua-Eabhrac (stát)	Categoria:Stato di New York
Catagóir:New Jersey	Categoria:New Jersey
Catagóir:Louisiana	Categoria:Louisiana
Catagóir:Minnesota	Categoria:Minnesota
Catagóir:Michigan	Categoria:Michigan
Catagóir:Mississippi	Categoria:Mississippi
Catagóir:Vermont	Categoria:Vermont
Catagóir:Alasca	Categoria:Alaska
Catagóir:Arizona	Categoria:Arizona
Catagóir:Alabama	Categoria:Alabama
Catagóir:Oregon	Categoria:Oregon
Catagóir:Ohio	Categoria:Ohio
Catagóir:Virginia Thiar	Categoria:Virginia Occidentale
Catagóir:Illinois	Categoria:Illinois
Catagóir:Kansas	Categoria:Kansas
Catagóir:California	Categoria:California
Catagóir:Connecticut	Categoria:Connecticut
Catagóir:Texas	Categoria:Texas
Catagóir:Pennsylvania	Categoria:Pennsylvania
Catagóir:Habháí	Categoria:Hawaii
Teimpléad:Peileadóir i liosta/críoch	Template:Calciatore in rosa/fine
Teimpléad:Peileadóir i liosta/tús	Template:Calciatore in rosa/inizio
Catagóir:An Dara Cogadh Domhanda	Categoria:Seconda guerra mondiale
Catagóir:Cathracha na Nua-Shéalainne	Categoria:Centri abitati della Nuova Zelanda
Catagóir:An Chéad Chogadh Domhanda	Categoria:Prima guerra mondiale
Catagóir:Scríbhneoirí Gearmánacha	Categoria:Scrittori tedeschi
Catagóir:Scríbhneoirí Danmhargacha	Categoria:Scrittori danesi
Catagóir:Madraí	Categoria:Cani
Catagóir:Básanna i 14	Categoria:Morti nel 14
Catagóir:Ollscoileanna sa Ghearmáin	Categoria:Università in Germania
Catagóir:Básanna i 79	Categoria:Morti nel 79
Catagóir:Scríbhneoirí Francacha	Categoria:Scrittori francesi
Catagóir:Scríbhneoirí Indiacha	Categoria:Scrittori indiani
Catagóir:Scríbhneoirí Éireannacha	Categoria:Scrittori irlandesi
Catagóir:Scríbhneoirí Iodálacha	Categoria:Scrittori italiani
Catagóir:Scríbhneoirí Seapánacha	Categoria:Scrittori giapponesi
Catagóir:Scríbhneoirí Ceanadacha	Categoria:Scrittori canadesi
Catagóir:Albaim beo	Categoria:Album live
Catagóir:Básanna i 525	Categoria:Morti nel 525
Catagóir:Galair uathimdhíonachta	Categoria:Malattie autoimmuni
Vicipéid:Laethanta roghnaithe/16 Feabhra	Template:PaginaPrincipale/Attualita/16 febbraio
Catagóir:Scríbhneoirí Rúiseacha	Categoria:Scrittori russi
Catagóir:Scríbhneoirí Eilvéiseacha	Categoria:Scrittori svizzeri
Catagóir:Scríbhneoirí Spáinneacha	Categoria:Scrittori spagnoli
Catagóir:Clubanna sacair na hÉireann	Categoria:Società calcistiche irlandesi
Catagóir:Scríbhneoirí Meiriceánacha	Categoria:Scrittori statunitensi
Catagóir:Drámadóirí	Categoria:Drammaturghi
Leathadh is cúiréadadh	Revisione di cavità uterina
Catagóir:Básanna i 1066	Categoria:Morti nel 1066
Catagóir:Ailtirí	Categoria:Architetti
Catagóir:Básanna i 1928	Categoria:Morti nel 1928
Catagóir:Básanna i 1937	Categoria:Morti nel 1937
Catagóir:Básanna i 1950	Categoria:Morti nel 1950
Catagóir:Angóla	Categoria:Angola
Catagóir:Beinin	Categoria:Benin
Catagóir:An Bhotsuáin	Categoria:Botswana
Catagóir:Buircíne Fasó	Categoria:Burkina Faso
Catagóir:An Bhurúin	Categoria:Burundi
Catagóir:Diobúití	Categoria:Gibuti
Catagóir:An Cósta Eabhair	Categoria:Costa d'Avorio
Catagóir:An Ghuine Mheánchriosach	Categoria:Guinea Equatoriale
Catagóir:An Eiritré	Categoria:Eritrea
Catagóir:An Ghabúin	Categoria:Gabon
Catagóir:An Ghaimbia	Categoria:Gambia
Catagóir:An Ghuine	Categoria:Guinea
Catagóir:Guine Bhissau	Categoria:Guinea-Bissau
Catagóir:Camarún	Categoria:Camerun
Catagóir:Rinn Verde	Categoria:Capo Verde
Catagóir:An Chéinia	Categoria:Kenya
Catagóir:Oileáin Chomóra	Categoria:Comore
Catagóir:An Libéir	Categoria:Liberia
Catagóir:An Libia	Categoria:Libia
Catagóir:Madagascar	Categoria:Madagascar
Catagóir:An Mhaláiv	Categoria:Malawi
Catagóir:Mailí	Categoria:Mali
Catagóir:Maracó	Categoria:Marocco
Catagóir:An Mháratáin	Categoria:Mauritania
Catagóir:Oileán Mhuirís	Categoria:Mauritius
Catagóir:Mósaimbíc	Categoria:Mozambico
Catagóir:An Namaib	Categoria:Namibia
Catagóir:An Nígir	Categoria:Niger
Catagóir:Poblacht an Chongó	Categoria:Repubblica del Congo
Catagóir:Ruanda	Categoria:Ruanda
Catagóir:Emilia-Romagna	Categoria:Emilia-Romagna
Catagóir:Básanna i 1569	Categoria:Morti nel 1569
Catagóir:Básanna i 1575	Categoria:Morti nel 1575
Catagóir:Neamhoird itheacháin	Categoria:Disturbi dell'alimentazione
Catagóir:Básanna i 1587	Categoria:Morti nel 1587
Catagóir:Básanna i 1590	Categoria:Morti nel 1590
Catagóir:Básanna i 1602	Categoria:Morti nel 1602
Catagóir:Básanna i 1610	Categoria:Morti nel 1610
Catagóir:Básanna i 1613	Categoria:Morti nel 1613
Catagóir:Stair na Polainne	Categoria:Storia della Polonia
Catagóir:Básanna i 1647	Categoria:Morti nel 1647
Catagóir:Polaiteoirí na Polainne	Categoria:Politici polacchi
Catagóir:Réabhlóid na Rúise	Categoria:Rivoluzione russa
Catagóir:Básanna i 2011	Categoria:Morti nel 2011
Catagóir:Contathe i nDelaware	Categoria:Delaware
Catagóir:Amhránaithe Iodálacha	Categoria:Cantanti italiani
Catagóir:Teanga (anatamaíocht)	Categoria:Lingua
Catagóir:Dealbha	Categoria:Sculture
Catagóir:Básanna i 1541	Categoria:Morti nel 1541
Catagóir:Básanna i 1546	Categoria:Morti nel 1546
Catagóir:Básanna i 1738	Categoria:Morti nel 1738
Catagóir:Básanna i 1740	Categoria:Morti nel 1740
Catagóir:Básanna i 1750	Categoria:Morti nel 1750
Catagóir:Básanna i 1766	Categoria:Morti nel 1766
Catagóir:Básanna i 1774	Categoria:Morti nel 1774
Catagóir:Básanna i 1779	Categoria:Morti nel 1779
Catagóir:Básanna i 1791	Categoria:Morti nel 1791
Catagóir:Básanna i 1792	Categoria:Morti nel 1792
Catagóir:Básanna i 1796	Categoria:Morti nel 1796
Catagóir:Básanna i 1797	Categoria:Morti nel 1797
Catagóir:Básanna i 1800	Categoria:Morti nel 1800
Catagóir:Daoine a rugadh i 1802	Categoria:Nati nel 1802
Catagóir:Básanna i 1803	Categoria:Morti nel 1803
Catagóir:Básanna i 1804	Categoria:Morti nel 1804
Catagóir:Básanna i 1805	Categoria:Morti nel 1805
Catagóir:Básanna i 1810	Categoria:Morti nel 1810
Catagóir:Daoine a rugadh i 1811	Categoria:Nati nel 1811
Catagóir:Básanna i 1812	Categoria:Morti nel 1812
Catagóir:Básanna i 1813	Categoria:Morti nel 1813
Catagóir:Básanna i 1815	Categoria:Morti nel 1815
Catagóir:Básanna i 1816	Categoria:Morti nel 1816
Catagóir:Básanna i 1817	Categoria:Morti nel 1817
Catagóir:Básanna i 1818	Categoria:Morti nel 1818
Catagóir:Básanna i 1819	Categoria:Morti nel 1819
Catagóir:Básanna i 1820	Categoria:Morti nel 1820
Catagóir:Básanna i 1821	Categoria:Morti nel 1821
Catagóir:Básanna i 1824	Categoria:Morti nel 1824
Catagóir:Básanna i 1825	Categoria:Morti nel 1825
Catagóir:Básanna i 1828	Categoria:Morti nel 1828
Catagóir:Básanna i 1831	Categoria:Morti nel 1831
Catagóir:Básanna i 1832	Categoria:Morti nel 1832
Catagóir:Básanna i 1833	Categoria:Morti nel 1833
Catagóir:Básanna i 1834	Categoria:Morti nel 1834
Catagóir:Básanna i 1836	Categoria:Morti nel 1836
Catagóir:Básanna i 1837	Categoria:Morti nel 1837
Catagóir:Básanna i 1838	Categoria:Morti nel 1838
Catagóir:Básanna i 1840	Categoria:Morti nel 1840
Catagóir:Básanna i 1841	Categoria:Morti nel 1841
Catagóir:Básanna i 1842	Categoria:Morti nel 1842
Catagóir:Básanna i 1843	Categoria:Morti nel 1843
Catagóir:Básanna i 1844	Categoria:Morti nel 1844
Catagóir:Básanna i 1845	Categoria:Morti nel 1845
Catagóir:Básanna i 1847	Categoria:Morti nel 1847
Catagóir:Básanna i 1849	Categoria:Morti nel 1849
Catagóir:Básanna i 1850	Categoria:Morti nel 1850
Catagóir:Básanna i 1851	Categoria:Morti nel 1851
Catagóir:Básanna i 1854	Categoria:Morti nel 1854
Catagóir:Básanna i 1855	Categoria:Morti nel 1855
Catagóir:Básanna i 1856	Categoria:Morti nel 1856
Catagóir:Básanna i 1857	Categoria:Morti nel 1857
Catagóir:Básanna i 1858	Categoria:Morti nel 1858
Catagóir:Básanna i 1859	Categoria:Morti nel 1859
Catagóir:Básanna i 1860	Categoria:Morti nel 1860
Catagóir:Básanna i 1861	Categoria:Morti nel 1861
Catagóir:Básanna i 1862	Categoria:Morti nel 1862
Catagóir:Básanna i 1864	Categoria:Morti nel 1864
Catagóir:Básanna i 1865	Categoria:Morti nel 1865
Catagóir:Básanna i 1866	Categoria:Morti nel 1866
Catagóir:Básanna i 1867	Categoria:Morti nel 1867
Catagóir:Básanna i 1869	Categoria:Morti nel 1869
Catagóir:Básanna i 1870	Categoria:Morti nel 1870
Catagóir:Básanna i 1872	Categoria:Morti nel 1872
Catagóir:Básanna i 1873	Categoria:Morti nel 1873
Catagóir:Básanna i 1876	Categoria:Morti nel 1876
Catagóir:Básanna i 1877	Categoria:Morti nel 1877
Catagóir:Básanna i 1878	Categoria:Morti nel 1878
Catagóir:Básanna i 1879	Categoria:Morti nel 1879
Catagóir:Básanna i 1885	Categoria:Morti nel 1885
Catagóir:Básanna i 1886	Categoria:Morti nel 1886
Catagóir:Básanna i 1887	Categoria:Morti nel 1887
Catagóir:Básanna i 1889	Categoria:Morti nel 1889
Catagóir:Básanna i 1890	Categoria:Morti nel 1890
Catagóir:Básanna i 1891	Categoria:Morti nel 1891
Catagóir:Básanna i 1892	Categoria:Morti nel 1892
Catagóir:Básanna i 1893	Categoria:Morti nel 1893
Catagóir:Básanna i 1894	Categoria:Morti nel 1894
Catagóir:Básanna i 1895	Categoria:Morti nel 1895
Catagóir:Básanna i 1896	Categoria:Morti nel 1896
Catagóir:Básanna i 1897	Categoria:Morti nel 1897
Catagóir:Básanna i 1898	Categoria:Morti nel 1898
Catagóir:Básanna i 1899	Categoria:Morti nel 1899
Catagóir:Básanna i 1900	Categoria:Morti nel 1900
Catagóir:Básanna i 1901	Categoria:Morti nel 1901
Catagóir:Básanna i 1905	Categoria:Morti nel 1905
Catagóir:Básanna i 1906	Categoria:Morti nel 1906
Catagóir:Básanna i 1908	Categoria:Morti nel 1908
Catagóir:Básanna i 1909	Categoria:Morti nel 1909
Catagóir:Básanna i 1910	Categoria:Morti nel 1910
Catagóir:Básanna i 1912	Categoria:Morti nel 1912
Catagóir:Básanna i 1913	Categoria:Morti nel 1913
Catagóir:Básanna i 1914	Categoria:Morti nel 1914
Catagóir:Básanna i 1915	Categoria:Morti nel 1915
Catagóir:Básanna i 1916	Categoria:Morti nel 1916
Catagóir:Básanna i 1917	Categoria:Morti nel 1917
Catagóir:Básanna i 1918	Categoria:Morti nel 1918
Catagóir:Básanna i 1919	Categoria:Morti nel 1919
Catagóir:Básanna i 1920	Categoria:Morti nel 1920
Catagóir:Básanna i 1923	Categoria:Morti nel 1923
Catagóir:Básanna i 1925	Categoria:Morti nel 1925
Catagóir:Básanna i 1926	Categoria:Morti nel 1926
Catagóir:Básanna i 1927	Categoria:Morti nel 1927
Catagóir:Básanna i 1932	Categoria:Morti nel 1932
Catagóir:Básanna i 1935	Categoria:Morti nel 1935
Catagóir:Básanna i 1936	Categoria:Morti nel 1936
Catagóir:Básanna i 1939	Categoria:Morti nel 1939
Catagóir:Básanna i 1940	Categoria:Morti nel 1940
Catagóir:Básanna i 1941	Categoria:Morti nel 1941
Catagóir:Básanna i 1944	Categoria:Morti nel 1944
Catagóir:Básanna i 1948	Categoria:Morti nel 1948
Catagóir:Básanna i 1951	Categoria:Morti nel 1951
Catagóir:Básanna i 1952	Categoria:Morti nel 1952
Catagóir:Básanna i 1953	Categoria:Morti nel 1953
Catagóir:Básanna i 1954	Categoria:Morti nel 1954
Catagóir:Básanna i 1955	Categoria:Morti nel 1955
Catagóir:Básanna i 1956	Categoria:Morti nel 1956
Catagóir:Básanna i 1957	Categoria:Morti nel 1957
Catagóir:Básanna i 1958	Categoria:Morti nel 1958
Catagóir:Básanna i 1964	Categoria:Morti nel 1964
Catagóir:Básanna i 1965	Categoria:Morti nel 1965
Catagóir:Básanna i 1967	Categoria:Morti nel 1967
Catagóir:Básanna i 1968	Categoria:Morti nel 1968
Catagóir:Básanna i 1970	Categoria:Morti nel 1970
Catagóir:Básanna i 1971	Categoria:Morti nel 1971
Catagóir:Básanna i 1972	Categoria:Morti nel 1972
Catagóir:Básanna i 1973	Categoria:Morti nel 1973
Catagóir:Básanna i 1977	Categoria:Morti nel 1977
Catagóir:Básanna i 1982	Categoria:Morti nel 1982
Catagóir:Básanna i 1983	Categoria:Morti nel 1983
Catagóir:Básanna i 1984	Categoria:Morti nel 1984
Catagóir:Básanna i 1985	Categoria:Morti nel 1985
Catagóir:Básanna i 1987	Categoria:Morti nel 1987
Catagóir:Básanna i 1989	Categoria:Morti nel 1989
Catagóir:Básanna i 1990	Categoria:Morti nel 1990
Catagóir:Básanna i 1995	Categoria:Morti nel 1995
Catagóir:Básanna i 1996	Categoria:Morti nel 1996
Catagóir:Básanna i 1997	Categoria:Morti nel 1997
Catagóir:Básanna i 2000	Categoria:Morti nel 2000
Catagóir:Básanna i 2001	Categoria:Morti nel 2001
Catagóir:Básanna i 2002	Categoria:Morti nel 2002
Catagóir:Básanna i 2003	Categoria:Morti nel 2003
Catagóir:Básanna i 2004	Categoria:Morti nel 2004
Catagóir:Básanna i 2006	Categoria:Morti nel 2006
Catagóir:Daoine a rugadh i 2013	Categoria:Nati nel 2013
Catagóir:Polaitíocht Thuaisceart Éireann	Categoria:Politica dell'Irlanda del Nord
Catagóir:Polaitíocht na Brasaíle	Categoria:Politica del Brasile
Catagóir:Polaitíocht na hAstráile	Categoria:Politica dell'Australia
Catagóir:Stair na Gréige	Categoria:Storia della Grecia
Catagóir:Stair Thuaisceart Éireann	Categoria:Storia dell'Irlanda del Nord
Catagóir:Stair na hÉigipte	Categoria:Storia dell'Egitto
Catagóir:Stair na Portaingéile	Categoria:Storia del Portogallo
Catagóir:Polaitíocht na Rúise	Categoria:Politica della Russia
Catagóir:Stair na hAirgintíne	Categoria:Storia dell'Argentina
Catagóir:Stair na Spáinne	Categoria:Storia della Spagna
Catagóir:Fealsúna Éireannacha	Categoria:Filosofi irlandesi
Catagóir:Creideamh in Éirinn	Categoria:Religione in Irlanda
Catagóir:Spórt na hAlban	Categoria:Sport in Scozia
Catagóir:Spórt in Éirinn	Categoria:Sport in Irlanda
Catagóir:Spórt sa Bhreatain Bheag	Categoria:Sport in Galles
Catagóir:Spórt sa tSeapáin	Categoria:Sport in Giappone
Catagóir:Sacar i bPoblacht na hÉireann	Categoria:Calcio in Irlanda
Teimpléad:Úsáideoir ca-2	Template:Utente ca-2
Catagóir:Tíreolaíocht na Spáinne	Categoria:Geografia della Spagna
Teimpléad:Úsáideoir ca-3	Template:Utente ca-3
Catagóir:Tíreolaíocht na hÍoslainne	Categoria:Geografia dell'Islanda
Catagóir:Tíreolaíocht na hÉireann	Categoria:Geografia dell'Irlanda
Catagóir:Tíreolaíocht na Breataine Bige	Categoria:Geografia del Galles
Teimpléad:Úsáideoir ga-2	Template:Utente ga-2
Catagóir:Tíreolaíocht na Fionlainne	Categoria:Geografia della Finlandia
Catagóir:Bithcheimiceoirí Meiriceánacha	Categoria:Biochimici statunitensi
Teimpléad:Úsáideoir pt	Template:Utente pt
Teimpléad:Úsáideoir ru-1	Template:Utente ru-1
Catagóir:Aibhneacha Éireannacha	Categoria:Fiumi dell'Irlanda
Catagóir:An tSaimbia	Categoria:Zambia
Catagóir:Ballaonaid na Mongóile	Categoria:Suddivisioni della Mongolia
Catagóir:An tSeineagáil	Categoria:Senegal
Catagóir:Ballaonaid na hÚcráine	Categoria:Suddivisioni dell'Ucraina
Catagóir:Polaitíocht na Fraince	Categoria:Politica della Francia
Catagóir:Stair na Rúise	Categoria:Storia della Russia
Catagóir:Stair na Liotuáine	Categoria:Storia della Lituania
Catagóir:Stair Mheicsiceo	Categoria:Storia del Messico
Catagóir:Stair na Sualainne	Categoria:Storia della Svezia
Catagóir:Spórt na Stát Aontaithe	Categoria:Sport negli Stati Uniti d'America
Catagóir:Spórt sa Spáinn	Categoria:Sport in Spagna
Catagóir:Spórt na Fraince	Categoria:Sport in Francia
Catagóir:Na Séiséil	Categoria:Seychelles
Catagóir:Siarra Leon	Categoria:Sierra Leone
Catagóir:An tSiombáib	Categoria:Zimbabwe
Catagóir:Maighnéadas	Categoria:Magnetismo
Catagóir:Sacar i Sasana	Categoria:Calcio in Inghilterra
Catagóir:Tíreolaíocht na Rúise	Categoria:Geografia della Russia
Catagóir:Tíreolaíocht na hAlban	Categoria:Geografia della Scozia
Catagóir:Tíreolaíocht na Ríochta Aontaithe	Categoria:Geografia del Regno Unito
Catagóir:An tSomáil	Categoria:Somalia
Catagóir:Sead	Categoria:Ciad
Catagóir:Uganda	Categoria:Uganda
Catagóir:Poblacht na hAfraice Láir	Categoria:Repubblica Centrafricana
Catagóir:Spásairí	Categoria:Astronauti e cosmonauti
Catagóir:Ceantair chomhairle na hAlban	Categoria:Suddivisioni della Scozia
Catagóir:Ceoldráma	Categoria:Opera
Catagóir:Comórtas Amhránaíochta na hEoraifíse	Categoria:Eurovision Song Contest
Catagóir:Impirí Rómhánacha	Categoria:Imperatori romani
Catagóir:Daoine Ioruacha	Categoria:Norvegesi
Catagóir:Daoine Nua-Shéalannacha	Categoria:Neozelandesi
Catagóir:Daoine Bealarúiseacha	Categoria:Bielorussi
Catagóir:Amhránaíocht	Categoria:Canto
Catagóir:Daoine Brasaíleacha	Categoria:Brasiliani
Catagóir:Daoine Airgintíneacha	Categoria:Argentini
Catagóir:Daoine Indiacha	Categoria:Indiani
Catagóir:Daoine Seapánacha	Categoria:Giapponesi
Catagóir:Daoine Ceanadacha	Categoria:Canadesi
Catagóir:Daoine Céiniacha	Categoria:Kenioti
Catagóir:Seandálaithe	Categoria:Archeologi
Catagóir:Innealtóirí	Categoria:Ingegneri
Catagóir:Lucht gnó	Categoria:Imprenditori
Catagóir:Coirpigh	Categoria:Criminali
Catagóir:Eitleoirí	Categoria:Aviatori
Catagóir:Teangeolaithe	Categoria:Linguisti
Catagóir:Imreoirí sacair na hAirgintíne	Categoria:Calciatori argentini
Catagóir:Príomh-Airí na Ríochta Aontaithe	Categoria:Primi ministri del Regno Unito
Catagóir:Imreoirí sacair na Brasaíle	Categoria:Calciatori brasiliani
Catagóir:Imreoirí sacair Shasana	Categoria:Calciatori inglesi
Catagóir:Fisiceoirí Éigipteacha	Categoria:Fisici egiziani
Catagóir:Ceimiceoirí Éigipteacha	Categoria:Chimici egiziani
Catagóir:Na hOileáin Fhilipíneacha	Categoria:Filippine
Catagóir:Ailtirí Fionlannacha	Categoria:Architetti finlandesi
Catagóir:Úsáideoir nl	Categoria:Utenti nl
Catagóir:Eolaithe Meiriceánacha	Categoria:Scienziati statunitensi
Catagóir:Úsáideoir zh-1	Categoria:Utenti zh-1
Catagóir:Úsáideoir zh-3	Categoria:Utenti zh-3
Catagóir:Úsáideoir zh-2	Categoria:Utenti zh-2
Catagóir:Neamhord córas imdhíonachta	Categoria:Malattie del sistema immunitario
Catagóir:Litríocht na Gréige	Categoria:Letteratura dell'antica Grecia
Catagóir:Baile Átha Cliath	Categoria:Dublino
Catagóir:Cearta úinéireachta intleachtaí	Categoria:Proprietà intellettuale
Catagóir:Dlí Rómhánach	Categoria:Diritto romano
Catagóir:Aigéid	Categoria:Acidi
Catagóir:Drámadóirí Éireannacha	Categoria:Drammaturghi irlandesi
Catagóir:Drámadóirí Iodálacha	Categoria:Drammaturghi italiani
Catagóir:Meicnic neamhaí	Categoria:Meccanica celeste
Catagóir:Meicnic	Categoria:Meccanica
Catagóir:Grúpaí eitneacha san Eoraip	Categoria:Gruppi etnici in Europa
Catagóir:An Airméin	Categoria:Armenia
Catagóir:Bairéin	Categoria:Bahrein
