આફ્રિકા	Africa
વિદિશા	Vidisha
યુગ	Yuga
ઉસ્માનાબાદ જિલ્લો	Distretto di Osmanabad
નંદાદેવી રાષ્ટ્રીય ઉદ્યાન	Parco nazionale del Nanda Devi
રુદ્રાક્ષ	Rudraksha
ખંડવા	Khandwa
કૌરવ	Kaurava
સિમ્બા (ડિઝની વર્લ્ડ)	Simba
પરમવીર ચક્ર	Param Vir Chakra
કારગિલ જિલ્લો	Distretto di Kargil
બોર	Dattero
કાનપુર પ્રાંત	Divisione di Kanpur
ગઢવા	Garhwa
પટણા વિભાગ (પ્રમંડલ)	Divisione di Patna
આરોહણ માર્ગ	Via d'arrampicata
હળવદ	Halvad
ઘોઘા	Ghogha
હાલોલ તાલુકો	Halol
ગેયઝીન્ગ	Gyalshing
હરદા	Harda
હનુમાનગઢ	Hanumangarh
ગોધરા	Godhra
હરદૌઈ	Hardoi
હિંમતનગર	Himmatnagar
ગોલાઘાટ	Golaghat
હિંગોલી	Hingoli
હારીજ	Harij
હજીરા	Hajira
રોબર્ટસગંજ	Robertsganj
હાથરસ	Hathras
જસદણ	Jasdan
ઢાંચો:Dts	Template:Dts
કરીમગંજ	Karimganj
કાકરાપાર અણુ શક્તિ મથક	Centrale nucleare di Kakrapar
ભારતની લાઇસન્સ પ્લેટ	Targhe automobilistiche indiane
ખંભાત	Khambhat
વાઇ	Wai (città)
બુલન્દ શહેર જિલ્લો	Distretto di Bulandshahr
એટિયોલેશન	Eziolamento
લખિમપુર ખેરી જિલ્લો	Distretto di Lakhimpur Kheri
ખેડા જિલ્લો	Distretto di Kheda
ઇડર	Idar
ઇગતપુરી	Igatpuri
યજ્ઞ	Yajña
મેરઠ જિલ્લો	Distretto di Meerut
માદ્રી	Madri
રામનવમી	Rama Navami
રત્નાગિરી જિલ્લો	Distretto di Ratnagiri
અમરાવતી જિલ્લો	Distretto di Amravati
અનુગુલ જિલ્લો	Distretto di Angul
ત્રેતાયુગ	Treta Yuga
પોરબંદર જિલ્લો	Distretto di Porbandar
વર્ધા	Wardha
હરદોઇ જિલ્લો	Distretto di Hardoi
હિસાર	Hisar
પૂર્વ સિક્કિમ જિલ્લો	Distretto del Sikkim Orientale
સાબરકાંઠા જિલ્લો	Distretto di Sabarkantha
ગાંધીનગર જિલ્લો	Distretto di Gandhinagar
લખનૌ જિલ્લો	Distretto di Lucknow
મથુરા જિલ્લો	Distretto di Mathura
અલ્હાબાદ જિલ્લો	Distretto di Allahabad
એટા જિલ્લો	Distretto di Etah
ઉત્તરકાશી જિલ્લો	Distretto di Uttarkashi
ગાજિયાબાદ જિલ્લો	Distretto di Ghaziabad
મોતિહારી	Motihari
મૂર્તિ	Murti
પંચમહાલ જિલ્લો	Distretto di Panchmahal
કોંગ્રેસ	Congress
ઉત્તર સિક્કિમ જિલ્લો	Distretto del Sikkim Settentrionale
મુરૈના	Morena (città)
ગૌતમ બુદ્ધ નગર જિલ્લો	Distretto di Gautam Buddha Nagar
પૂર્ણિયા વિભાગ (પ્રમંડલ)	Divisione di Purnia
આત્માની ઊંઘ	Visione beatifica differita
નર્મદા જિલ્લો	Distretto di Narmada
ભોપાલ જિલ્લો	Distretto di Bhopal
પલામૂ જિલ્લો	Distretto di Palamu
સોલાપૂર જિલ્લો	Distretto di Solapur
ચંદ્રપૂર જિલ્લો	Distretto di Chandrapur
જલગાંવ જિલ્લો	Distretto di Jalgaon
નૈનિતાલ જિલ્લો	Distretto di Nainital
કોલ્હાપૂર જિલ્લો	Distretto di Kolhapur
સુરત જિલ્લો	Distretto di Surat
સહરાનપુર જિલ્લો	Distretto di Saharanpur
પુના જિલ્લો	Distretto di Pune
જુનાગઢ જિલ્લો	Distretto di Junagadh
નવસારી જિલ્લો	Distretto di Navsari
બાગપત જિલ્લો	Distretto di Bagpat
ચમોલી જિલ્લો	Distretto di Chamoli
બરેલી જિલ્લો	Distretto di Bareilly
ધુલિયા જિલ્લો	Distretto di Dhule
આણંદ	Anand
ગડચિરોલી જિલ્લો	Distretto di Gadchiroli
યવતમાળ જિલ્લો	Distretto di Yavatmal
વાશીમ જિલ્લો	Distretto di Washim
જાલના જિલ્લો	Distretto di Jalna
દક્ષિણ સિક્કિમ જિલ્લો	Distretto del Sikkim Meridionale
રુદ્રપ્રયાગ જિલ્લો	Distretto di Rudraprayag
અલમોડા જિલ્લો	Distretto di Almora
સરગુજા જિલ્લો	Distretto di Surguja
ઉધમસિંગ નગર જિલ્લો	Distretto di Udham Singh Nagar
નુઆપડા	Distretto di Nuapada
ઔરૈયા જિલ્લો	Distretto di Auraiya
સીતાપુર જિલ્લો	Distretto di Sitapur
બહરૈચ જિલ્લો	Distretto di Bahraich
શાહજહાંપુર જિલ્લો	Distretto di Shahjahanpur
મહોબા	Mahoba
મહામયાનગર જિલ્લો	Distretto di Hathras
રાયસેન જિલ્લો	Distretto di Raisen
રાજકોટ જિલ્લો	Distretto di Rajkot
વિદિશા જિલ્લો	Distretto di Vidisha
પાટણ જિલ્લો	Distretto di Patan
ઇટાવા જિલ્લો	Distretto di Etawah
બાગેશ્વર જિલ્લો	Distretto di Bageshwar
મહોબા જિલ્લો	Distretto di Mahoba
રામપુર જિલ્લો	Distretto di Rampur
સિદ્ધાર્થનગર જિલ્લો	Distretto di Siddharthnagar
દેહરાદૂન જિલ્લો	Distretto di Dehradun
ગુડગાંવ જિલ્લો	Distretto di Gurgaon
હિસાર જિલ્લો	Distretto di Hisar
મૈનપુરી જિલ્લો	Distretto di Mainpuri
રાજપીપલા	Rajpipla
પુરી જિલ્લો	Distretto di Puri
જલંધર જિલ્લો	Distretto di Jalandhar
દેવીપાટન પ્રાંત	Divisione di Devipatan
નિશાન-એ-પાકિસ્તાન	Ordine del Pakistan
સઇહા જિલ્લો	Distretto di Saiha
ઇમ્ફાલ પશ્ચિમ જિલ્લો	Distretto di Imphal Ovest
રાજગઢ જિલ્લો	Distretto di Rajgarh
કુશીનગર જિલ્લો	Distretto di Kushinagar
બિન-વેધક મૈથુન	Sesso non penetrativo
ભિવાની જિલ્લો	Distretto di Bhiwani
અનિદ્રા	Insonnia
મંદસૌર જિલ્લો	Distretto di Mandsaur
યમુનાનગર જિલ્લો	Distretto di Yamuna Nagar
રી ભોઇ જિલ્લો	Distretto di Ri Bhoi
અમરોહા જિલ્લો	Distretto di Jyotiba Phule Nagar
મંડી જિલ્લો	Distretto di Mandi
ફાર્રુખાબાદ જિલ્લો	Distretto di Farrukhabad
પંચકુલા જિલ્લો	Distretto di Panchkula
બારામૂલા જિલ્લો	Distretto di Baramulla
મયુરભંજ જિલ્લો	Distretto di Mayurbhanj
ઓંગોલે	Ongole
જયંતિયા હિલ્સ જિલ્લો	Distretto dei Monti Jaintia
લેહ જિલ્લો	Distretto di Leh
શિમલા જિલ્લો	Distretto di Shimla
નવસારી	Navsari
રાયગઢ	Raigarh
રત્નાગિરી	Ratnagiri
ઝાબુઆ	Jhabua
મંદસૌર	Mandsaur
મહેસાણા	Mehsana
રાણીખેત	Ranikhet
મહુવા	Mahuva
ડેલહાઉઝી	Dalhousie
સમસ્તીપુર	Samastipur
ખેરી	Kheri
લખીસરાય	Lakhisarai
કવર્ધા	Kawardha
મધેપુરા	Madhepura
આર્વી (વર્ધા)	Arvi
સરખેજ ઓકાફ	Sarkhej-Okaf
જોરહટ જિલ્લો	Jorhat
ગોંડા જિલ્લો	Distretto di Gonda
ઉન્નાવ જિલ્લો	Distretto di Unnao
ઝાંસી જિલ્લો	Distretto di Jhansi
ઉધમપુર	Udhampur
હીરાકુડ બંધ	Diga di Hirakud
હજારીબાગ જિલ્લો	Distretto di Hazaribag
પિથોરગઢ જિલ્લો	Distretto di Pithoragarh
અંજાર	Anjar (India)
સંત કબીર નગર જિલ્લો	Distretto di Sant Kabir Nagar
શ્રાવસ્તી જિલ્લો	Distretto di Shravasti
ચિખલી	Chikhli
સંગરુર જિલ્લો	Distretto di Sangrur
વલસાડ જિલ્લો	Distretto di Valsad
મોગા જિલ્લો	Distretto di Moga
કૌશમ્બી જિલ્લો	Distretto di Kaushambi
ગજપતિ જિલ્લો	Distretto di Gajapati
ઉધમપુર જિલ્લો	Distretto di Udhampur
ઐઝવાલ જિલ્લો	Distretto di Aizawl
લલિતપુર જિલ્લો	Distretto di Lalitpur (India)
કોલાસિબ જિલ્લો	Distretto di Kolasib
લુન્ગલેઇ જિલ્લો	Distretto di Lunglei
મુક્તસર જિલ્લો	Distretto di Muktsar
જમ્મુ જિલ્લો	Distretto di Jammu
રાંચી જિલ્લો	Distretto di Ranchi
ઝાજ્જર જિલ્લો	Distretto di Jhajjar
લોહરદગ્ગા જિલ્લો	Distretto di Lohardaga
લાતૂર જિલ્લો	Distretto di Latur
રાજનાંદગાંવ	Rajnandgaon
પંચમઢી	Pachmarhi Cantonment
મોહાલી	Sahibzada Ajit Singh Nagar
કુપવાડા	Kupwara
ઉત્તરકાશી	Uttarkashi
ખરગોન	Khargone
ચંબા	Chamba (Himachal Pradesh)
દૌસા	Dausa
રાજૌરી	Rajouri
હાજીપુર	Hajipur
સાસારામ	Sasaram
સહરસા	Saharsa
પશ્ચિમી સિંહભૂમ જિલ્લો	Distretto del Singhbhum Occidentale
ગોરખપુર પ્રાંત	Divisione di Gorakhpur
આહવા	Ahwa
વ્યારા	Vyara
ચમ્ફાઇ જિલ્લો	Distretto di Champhai
સ્તોત્ર	Stotra
ચતરા જિલ્લો	Distretto di Chatra
શ્રેણી:સંદિગ્ધ શીર્ષક વાળાં પાનાં	Categoria:Pagine di disambiguazione
શ્રેણી:મનોવિજ્ઞાન	Categoria:Psicologia
છિન્દવાડા જિલ્લો	Distretto di Chhindwara
ચાડિયો	Spaventapasseri
સારન વિભાગ (પ્રમંડલ)	Divisione di Saran
વાંકાનેર	Wankaner
કોરબા	Korba (India)
જલાલપોર	Jalalpore
જંબુસર	Jambusar
ભાસ	Bhāsa
કોકિલાકાર	Phaenicophaeus curvirostris
રાયગડ જિલ્લો	Distretto di Raigad
મહેસાણા જિલ્લો	Distretto di Mehsana
હમીરપુર જિલ્લો, ઉત્તર પ્રદેશ	Distretto di Hamirpur (Uttar Pradesh)
ઉત્તર દિનાજપુર જિલ્લો	Distretto del Dinajpur Settentrionale
બાલેશ્વર જિલ્લો	Distretto di Balasore
પર્યાવરણીય અવક્રમણ	Degrado ambientale
દેવાસ જિલ્લો	Distretto di Dewas
દેવધર જિલ્લો	Distretto di Deoghar
શિવપુરી	Shivpuri
મોહાલી જિલ્લો	Distretto di Sahibzada Ajit Singh Nagar
માલદહ જિલ્લો	Distretto di Malda
શ્રેયા ઘોષાલ	Shreya Ghoshal
રાધનપુર	Radhanpur
સિહોર, મધ્ય પ્રદેશ	Sehore
કેન્દ્રાપડા	Kendrapara
ગ્વાલિયર જિલ્લો	Distretto di Gwalior
નબરંગપુર	Nabarangpur
પહલગામ	Pahalgam
ઝાબુઆ જિલ્લો	Distretto di Jhabua
મુંબઈ ઉપનગરી જિલ્લો	Distretto Suburbano di Mumbai
સાગર જિલ્લો	Distretto di Sagar
ખંડવા જિલ્લો	Distretto di Khandwa
શાહડોલ જિલ્લો	Distretto di Shahdol
પૌડી ગઢવાલ જિલ્લો	Distretto di Pauri Garhwal
કોડરમા જિલ્લો	Distretto di Koderma
પાનીપત જિલ્લો	Distretto di Panipat
ફરીદાબાદ જિલ્લો	Distretto di Faridabad
હમીરપુર જિલ્લો	Distretto di Hamirpur (Himachal Pradesh)
સેરછિપ જિલ્લો	Distretto di Serchhip
થૌબલ જિલ્લો	Distretto di Thoubal
લોન્ગતલાઇ જિલ્લો	Distretto di Lawngtlai
અંબાલા જિલ્લો	Distretto di Ambala
ચુંબકીય ટેકરીઓ	Salita in discesa
રુદ્રપ્રયાગ	Rudraprayag
નંદરબાર	Nandurbar
હિંગોલી જિલ્લો	Distretto di Hingoli
મુક્તસર (પંજાબ)	Muktsar
મોરબી	Morvi
બેતુલ	Betul
જાજપુર જિલ્લો	Distretto di Jajpur
કારગિલ	Kargil
બીરભૂમ જિલ્લો	Distretto di Birbhum
બાંકુડા જિલ્લો	Distretto di Bankura
ઝારસુગડા	Jharsuguda
કોલકાતા જિલ્લો	Distretto di Calcutta
લખિમપુર	North Lakhimpur
ચિત્રકૂટ જિલ્લો	Distretto di Chitrakoot
કાનપુર નગર જિલ્લો	Distretto di Kanpur Nagar
કોરાપુટ	Koraput
સ્વદેશી	Movimento Swadeshi
રાત્રિ સ્ખલન	Polluzione
ખંભાળિયા	Khambhalia
ખારાઘોડા	Kharaghoda
બુરહાનપુર જિલ્લો	Distretto di Burhanpur
કેન્દુઝર	Kendujhar
નાટ્યશાળા	Accademia teatrale
બસ્તી પ્રાંત	Divisione di Basti
ઝાંસી પ્રાંત	Divisione di Jhansi
હરદા જિલ્લો	Distretto di Harda
મોકોક્ચુન્ગ જિલ્લો	Distretto di Mokokchung
લુન્ગલેઇ	Lunglei
ધનુ રાશી	Sagittario (astrologia)
રોટલી	Roti (gastronomia)
મેવાત જિલ્લો	Distretto di Mewat
સિવની જિલ્લો	Distretto di Seoni
મેરઠ પ્રાંત	Divisione di Meerut
પાલેજ	Palej
સિપા	Seppa
સાણંદ	Sanand
થાન	Thangadh
સીવાન	Siwan
વલ્લભ વિદ્યાનગર	Vallabh Vidhyanagar
માલપુર	Malpur
મુન્દ્રા	Mundra
વિજાપુર	Vijapur
ખેરાલુ	Kheralu
મહાસમન્દ	Mahasamund
કુતિયાણા	Kutiyana
કોડીનાર	Kodinar
ધનબાદ જિલ્લો	Distretto di Dhanbad
લુણાવાડા	Lunawada
સોનીપત જિલ્લો	Distretto di Sonipat
લાતેહાર જિલ્લો	Distretto di Latehar
અશોકનગર જિલ્લો	Distretto di Ashoknagar
સટાણા	Satana (città)
પાદરા	Padra
એપલ (ઉપગ્રહ)	Ariane Passenger PayLoad Experiment
પૌડી	Pauri
કાલાવડ	Kalavad
હરદ્વાર જિલ્લો	Distretto di Haridwar
ચાંદ વાવડી	Chand Baori
ખરગોન જિલ્લો	Distretto di Khargone
રાયગઢ જિલ્લો	Distretto di Raigarh
મૈનપુરી	Mainpuri
સિવની	Seoni
ટીકમગઢ	Tikamgarh
શ્યોપુર	Sheopur
કિન્નોર જિલ્લો	Distretto di Kinnaur
ગુમલા જિલ્લો	Distretto di Gumla
પાલમપુર	Palampur
કરજણ	Karjan
કોરિયા જિલ્લો	Distretto di Korea
રાયપુર જિલ્લો	Distretto di Raipur
બોકારો જિલ્લો	Distretto di Bokaro
પાકુડ જિલ્લો	Distretto di Pakur
ફુલબાણી	Phulbani
સુન્દરગઢ જિલ્લો	Distretto di Sundergarh
કુપવાડા જિલ્લો	Distretto di Kupwara
ડોડા જિલ્લો	Distretto di Doda
વાશીમ	Washim
સિહોર જિલ્લો, મધ્ય પ્રદેશ	Distretto di Sehore
શિવપુરી જિલ્લો	Distretto di Shivpuri
થૌબલ (મણિપુર)	Thoubal
અનૂપપુર જિલ્લો	Distretto di Anuppur
કોરબા જિલ્લો	Distretto di Korba
રતલામ જિલ્લો	Distretto di Ratlam
સેનાપતિ જિલ્લો	Distretto di Senapati
તમેન્ગલોન્ગ જિલ્લો	Distretto di Tamenglong
ઉના જિલ્લો	Distretto di Una
રેવાડી જિલ્લો	Distretto di Rewari
ચંડેલ જિલ્લો	Distretto di Chandel
ગિરીડીહ જિલ્લો	Distretto di Giridih
ગઢવા જિલ્લો	Distretto di Garhwa
રાયગંજ	Raiganj
તિરહુત વિભાગ (પ્રમંડલ)	Divisione di Tirhut
મંગલદાઇ	Mangaldai
મન્ગન	Mangan
દક્ષિણ ૨૪ પરગણા જિલ્લો	Distretto dei 24 Pargana Sud
મિર્જાપુર પ્રાંત	Divisione di Mirzapur
કાંકેર જિલ્લો	Distretto di Kanker
કર્ણ પ્રયાગ	Karnaprayag
ઉના, હિમાચલ પ્રદેશ	Una (Himachal Pradesh)
યુપીયા	Yupia
મોડાસા	Modasa
બરાન જિલ્લો	Distretto di Baran
રુદ્રપુર	Rudrapur (Uttarakhand)
મોન જિલ્લો	Distretto di Mon
ફલટણ	Phaltan
સાંગરેડ્ડી	Sangareddy
પદરૌના	Padrauna
કપડવંજ	Kapadvanj
સાહિબગંજ	Sahibganj
સુરગાણા	Surgana
મુરૈના જિલ્લો	Distretto di Morena
રોહિણી (ઉપગ્રહ)	Rohini (satellite)
લમ્ફેલ્પેટ	Lamphelpat
મનોજ કુમાર	Manoj Kumar
પન્ના જિલ્લો	Distretto di Panna
મુંબઈ શહેરી જિલ્લો	Distretto di Mumbai City
મંડલા જિલ્લો	Distretto di Mandla
શ્રીખંડ	Shrikhand
ભિંડ જિલ્લો	Distretto di Bhind
નીમચ જિલ્લો	Distretto di Neemuch
શેખપુરા	Sheikhpura
અલીપોર	Alipore
રાજનાંદગાંવ જિલ્લો	Distretto di Rajnandgaon
રુપનગર (પંજાબ)	Rupnagar
સુપૌલ	Supaul
ઇન્દિરા પોઇન્ટ	Punto Indira
આઝમગઢ પ્રાંત	Divisione di Azamgarh
વલ્લભાચાર્ય	Vāllabhacārya
મહેશ ભટ્ટ	Mahesh Bhatt
અદ્વૈત વેદાંત	Advaita Vedānta
કરમસદ	Karamsad
શાજાપુર	Shajapur
રાયસેન	Raisen
અડાલજ	Adalaj
સુન્દરગઢ	Sundergarh
બરનાલા જિલ્લો	Distretto di Barnala
ગડગ જિલ્લો	Distretto di Gadag
મત્સ્ય પુરાણ	Matsya Purāṇa
બક્સા જિલ્લો	Distretto di Baksa
સીતામઢી, બિહાર	Sitamarhi
પાતાળ	Pātāla
રાવેર	Raver
સરાઇકેલા ખરસાવાં જિલ્લો	Distretto di Seraikela Kharsawan
વિક્રમ	Chiyaan Vikram
બૌઢ જિલ્લો	Distretto di Boudh
મુજફ્ફરનગર જિલ્લો	Distretto di Muzaffarnagar
મલ્કાનગિરિ જિલ્લો	Malkangiri
બાહુબલી	Gomateshwara
ડિંડોરી જિલ્લો	Distretto di Dindori
બેગુની	Beguni
ગોંડા	Gonda
સાર્વભૌમ દેશોના રાષ્ટ્રધ્વજોની ચિત્રગેલેરી	Lista di bandiere nazionali
રાજસમન્દ	Rajsamand
સંગરુર (પંજાબ)	Sangrur
યેવલા	Yevla
કરાડ	Karad
કુરુંગ કુમે જિલ્લો	Distretto di Kurung Kumey
ટીકમગઢ જિલ્લો	Distretto di Tikamgarh
સીધી જિલ્લો	Distretto di Sidhi
શાજાપુર જિલ્લો	Distretto di Shajapur
મહાસમન્દ જિલ્લો	Distretto di Mahasamund
કવર્ધા જિલ્લો	Distretto di Kawardha
શિવ સંહિતા	Śiva Saṃhitā
મુનિ કી રેતી	Muni Ki Reti
નંદ પ્રયાગ	Nandprayag
વિસનગર	Visnagar
વિસાવદર	Visavadar
પૂર્વીય સિંહભૂમ જિલ્લો	Distretto del Singhbhum Orientale
પાઘડી	Turbante
ઉસ્માનાબાદ	Osmanabad
સંપ્રદાય	Sampradaya
શહેરી કામરુપ જિલ્લો	Distretto Metropolitano di Kamrup
ધરમપુર	Dharampur
રાજગઢ	Rajgarh (Rajgarh)
હરિવંશ	Harivaṃśa
વારાણસી પ્રાંત	Divisione di Varanasi
દામોહ જિલ્લો	Distretto di Damoh
લખનૌ પ્રાંત	Divisione di Lucknow
ખલિલાબાદ	Khalilabad
રોઇન્ગ	Roing
સીધી	Sidhi
મમિત	Mamit
ઉમરિયા	Umaria
સિમડેગા	Simdega
શિવહર	Sheohar
ડિંડોરી	Dindori
શાહડોલ	Shahdol
મારિગાંવ	Marigaon
જુન્હેમોટો જિલ્લો	Zunheboto
કોલાર જિલ્લો	Distretto di Kolar
બ્રહ્મપુરી	Brahmapuri
દીવ જિલ્લો	Distretto di Diu
થરાદ	Tharad
કલોલ	Kalol INA (Gandhinagar)
કાણોદર (તા. પાલનપુર)	Kanodar
મુરાદાબાદ પ્રાંત	Divisione di Moradabad
તલોદ	Talod
માંડવી	Mandvi
રાણાવાવ	Ranavav
રાજુરા	Rajura
તળોદા (મહારાષ્ટ્ર)	Talode
વડનગર	Vadnagar
સૂર્યમંદિર, મોઢેરા	Tempio del Sole (Modhera)
મહુવર	Mahuvar
ટ્વેનસાંગ જિલ્લો	Distretto di Tuensang
સિદ્ધપુર	Sidhpur
સિહોર	Sihor
અનીની	Anini
માનસા (પંજાબ)	Mansa (Punjab)
બાંદા	Banda (Uttar Pradesh)
જાંજગીર-ચમ્પા જિલ્લો	Distretto di Janjgir-Champa
હમીરપુર	Hamirpur (Himachal Pradesh)
ધેંકનાલ	Dhenkanal
પડધરી	Paddhari
સરાઈકેલા ખરસાવાં	Seraikela
સઇહા	Saiha
ચુરાચાંદપુર જિલ્લો	Distretto di Churachandpur
માંગરોળ (જૂનાગઢ)	Mangrol
જશપુર જિલ્લો	Distretto di Jashpur
દુમકા જિલ્લો	Distretto di Dumka
સતના જિલ્લો	Distretto di Satna
રાયગઢા જિલ્લો	Distretto di Rayagada
સિમડેગા જિલ્લો	Distretto di Simdega
કઠુઆ	Kathua
કૈફાઇર જિલ્લો	Distretto di Kiphire
મહુધા	Mahudha
સંસ્કૃત વ્યાકરણ	Grammatica sanscrita
મહારાજા સયાજીરાવ ગાયકવાડ ત્રીજા	Sayyaji Rao Gaekwad III
ગુલબર્ગ જિલ્લો	Distretto di Gulbarga
હનુમાન ચાલીસા	Hanuman Chalisa
અલીરાજપુર જિલ્લો	Distretto di Alirajpur
સુરી	Suri
કટરા	Katra
સિંગરૌલી જિલ્લો	Distretto di Singrauli
રામનગર, ઉત્તરાંચલ	Ramnagar (Uttarakhand)
માય ઓપેરા	My Opera
મેઘરજ	Meghraj
બેટમેન (ચિત્રકથા)	Batman
મક્કાલી ગોસાલ	Makkhali Gosala
દેલવાડા	Dilwara
મયૂરાસન	Mayurasana
ચેવડો	Bombay mix
તેલુગુ ભોજન	Cucina Telugu
અમી વશી	Ami Vashi
યજ્ઞોપવીત	Upanayana
અલવાર	Alwar
રાજશ્રી પ્રોડક્શનસ્	Rajshri Productions
સીટી પેલેસ, જયપુર	Palazzo di Jaipur
શહાદા (મહારાષ્ટ્ર)	Shahade
કાયાવરોહણ	Kayavarohan
માલધારી	Maldhari
વિશ્વ ગ્રાફિક ડિઝાઈન દિવસ	Giornata mondiale del disegno
ફૈજાબાદ પ્રાંત	Divisione di Faizabad
ચિત્રકૂટ પ્રાંત	Divisione di Chitrakoot
ઉમરેઠ	Umreth
પ્રાંતિજ	Prantij
ઉકાઇ	Ukai
રાપર	Rapar
પોનમુડી	Ponmudi
કાલોલ	Kalol (Panchmahal)
પલવલ જિલ્લો	Distretto di Palwal
ઓદાલગુરિ	Udalguri
કડી	Kadi (città)
કર્ણ	Karna
કારવાર	Karwar
કૂચબિહાર જિલ્લો	Distretto di Cooch Behar
કોકરાઝાર	Kokrajhar
કોલોરીયાંગ	Koloriang
ચન્દૌલી	Chandauli
ચન્દૌલી જિલ્લો	Distretto di Chandauli
સાવરકુંડલા	Savarkundla
પેટલાદ	Petlad
સોનગઢ	Songadh
ઉપલેટા	Upleta
રાજુલા	Rajula
હમીરપુર, ઉત્તર પ્રદેશ	Hamirpur (Uttar Pradesh)
વરતેજ (તા. ભાવનગર)	Vartej
ચામરાજનગર	Chamarajanagar
નિઝર તાલુકો	Nizar (India)
તલ	Sesamum indicum
મધુબની	Madhubani
મહેબૂબનગર	Mahbubnagar
માંડ્યા જિલ્લો	Distretto di Mandya
મુજફ્ફરનગર	Muzaffarnagar
જમ્મુ	Divisione del Jammu
બાદિયાન	Illicium verum
શ્રેણી:સ્ટબ	Categoria:Stub
શ્રેણી:સંસ્કૃતિ	Categoria:Cultura
કણ્ણૂર જિલ્લો	Distretto di Kannur
કુલ્લૂ જિલ્લો	Distretto di Kullu
સોલન જિલ્લો	Distretto di Solan
જામતાડા જિલ્લો	Distretto di Jamtara
શિમોગા જિલ્લો	Distretto di Shimoga
જામનગર જિલ્લો	Distretto di Jamnagar
અનંતનાગ જિલ્લો	Distretto di Anantnag
પીપળો	Ficus religiosa
ઢાંચો:સૌરમંડળ	Template:Sistema solare
વિકિપીડિયા:HotCat	Aiuto:Accessori/HotCat
બોંગાઇગાંવ	Bongaigaon
કૈલાશ સત્યાર્થી	Kailash Satyarthi
વિજયનગર	Vizianagaram
ભીમ	Bhima
ચિખલી, મહારાષ્ટ્ર	Chikhli (Maharashtra)
ચાઇનીઝ માર્શલ આર્ટ્સ	Arti marziali cinesi
લાઠી	Lathi (India)
લોન્ગતલાઇ	Lawngtlai
પૂજા ચોપરા	Pooja Chopra
સલગમ	Brassica rapa rapa
ઢાંચો:ઉક્તિ	Template:Citazione
કેરી	Mangifera indica
દંતેવાડા	Dantewada
સર્જિયો માત્તારેલા	Sergio Mattarella
ઢાંચો:Location map Scotland	Template:Mappa di localizzazione/SCO
યિંગકીયોંગ	Yingkiong
વિકિપીડિયા:પ્રબંધક	Wikipedia:Amministratori
શ્રેણી:વ્યક્તિત્વ	Categoria:Persone
શ્રેણી:કલા	Categoria:Arte
ઇજિપ્ત	Egitto
બારપેટા	Barpeta
વિકિપીડિયા:શ્રેણી	Aiuto:Categorie/Categorizzazione
રવીન્દ્ર પ્રભાત	Ravindra Prabhat
વિકિપીડિયા:વિકિપરિયોજના	Wikipedia:Progetto
ઢાંચો:Bot	Template:Bot
વિકિપીડિયા:વિકિપીડિયા શું નથી	Wikipedia:Cosa Wikipedia non è
કેનેડા	Canada
વિકિપીડિયા:પ્રકાશનાધિકાર	Wikipedia:Copyright
એક્યુપ્રેસર	Agopressione
વિકિપીડિયા:પ્રબંધકોનું સૂચનપટ	Wikipedia:Richieste agli amministratori
શ્રેણી:યુરોપ	Categoria:Europa
ઢાંચો:Documentation	Template:Man
શ્રેણી:રદ કરવા માટેના પાના	Categoria:Cancellazioni
શ્રેણી:સભ્યોની ભાષાઓ	Categoria:Utenti per lingua
વિકિપીડિયા:પાયાના પાંચ સિદ્ધાંત	Wikipedia:Cinque pilastri
વિકિપીડિયા:નિષ્પક્ષ દૃષ્ટિકોણ	Wikipedia:Punto di vista neutrale
વિકિપીડિયા:પ્રારંભિક સંશોધન નહીં	Wikipedia:Niente ricerche originali
વિકિપીડિયા:નોંધનીયતા	Aiuto:Cosa mettere su Wikipedia
વિકિપીડિયા:બાહ્ય કડીઓ	Wikipedia:Collegamenti esterni
વિકિપીડિયા:ઉચિત વપરાશ	Wikipedia:File non liberi
અરરિયા	Araria
વિકિપીડિયા:સહીઓ	Aiuto:Firma
વિકિપીડિયા:નોંધનીયતા (વ્યક્તિ કે લોકો)	Aiuto:Criteri di enciclopedicità/Biografie
વિકિપીડિયા:જીવંત વ્યક્તિઓનું જીવન ચરિત્ર	Wikipedia:Biografie di persone viventi
વિકિપીડિયા:સભ્યનામ નીતિ	Wikipedia:Nome utente
મદદ:Footnotes	Aiuto:Note
કણ્ણૂર	Kannur
ઢાંચો:Softredirect	Template:Soft redirect
ઢાંચો:Delete	Template:Cancella subito
ઢાંચો:Please leave this line alone (sandbox heading)	Template:Sandbox
ભાગ મિલ્ખા ભાગ	Bhaag Milkha Bhaag
ન્યાયશાસ્ત્ર	Giurisprudenza
શ્રેણી:ભાષાઓ	Categoria:Lingue
શ્રેણી:વિકિપીડિયા	Categoria:Wikipedia
વિકિપીડિયા:General disclaimer	Wikipedia:Avvertenze generali
શ્રેણી:તૂટી ફાઈલ કડીઓને સાથે પાના	Categoria:Pagine con link a file inesistenti
વિકિપીડિયા:ટેમ્પ્લેટ સૂચનાઓ	Aiuto:Avvisi
ઢાંચો:Navbox	Template:Navbox
ઢાંચો:Track listing	Template:Tracce
ઢાંચો:Nutshell	Template:Succo
ઢાંચો:Tnavbar	Template:Tnavbar
ઢાંચો:0	Template:0-
ઢાંચો:Clear	Template:Clear
