Afrika	Africa
Camutanga	Camutanga
Mahoba	Mahoba
Jacarezinho	Jacarezinho
Maravilha (Alagoas)	Maravilha (Alagoas)
Hinton, West Virginia	Hinton (Virginia Occidentale)
Serampore	Serampore
Milbank, South Dakota	Milbank
Três Marias	Três Marias
Monte Carlo (Santa Catarina)	Monte Carlo (Santa Catarina)
Atalanta (Santa Catarina)	Atalanta (Santa Catarina)
Tubarão (Santa Catarina)	Tubarão (Brasile)
Padmanabhapuram	Padmanabhapuram
Sitamau	Sitamau
Novo Horizonte (San Paolo)	Novo Horizonte (San Paolo)
Jaramataia	Jaramataia
Caturité	Caturité
Tabatinga (São Paolo)	Tabatinga (San Paolo)
Ouro Verde (San Paolo)	Ouro Verde (San Paolo)
São Roque	São Roque
Olho d'Água das Flores	Olho d'Água das Flores
Prata (Minas Gerais)	Prata (Minas Gerais)
Cachoeira dos Índios	Cachoeira dos Índios
Alcantil	Alcantil
Bernardino Batista	Bernardino Batista
Coqueiro Seco	Coqueiro Seco
Caaporã	Caaporã
Camalaú	Camalaú
Campo de Santana	Tacima
Coité do Nóia	Coité do Nóia
Novo Lino	Novo Lino
Flexeiras	Flexeiras
Queluz	Queluz (Brasile)
Presidente Bernardes (São Paolo)	Presidente Bernardes (San Paolo)
Caiçara (Paraíba)	Caiçara (Paraíba)
Cacimba de Dentro	Cacimba de Dentro
Alagoa Nova	Alagoa Nova
Jacaré dos Homens	Jacaré dos Homens
Casserengue	Casserengue
Santa Luzia do Norte	Santa Luzia do Norte
Norton Shores, Michigan	Norton Shores
Areia	Areia
Catingueira	Catingueira
Palestina (San Paolo)	Palestina (San Paolo)
Urucará	Urucará
Wolford, North Dakota	Wolford (Dakota del Nord)
Nyack, New York	Nyack
New England, North Dakota	New England (Dakota del Nord)
Oakland City, Indiana	Oakland City
Rajpipla	Rajpipla
Mahan, Iran	Mahan
Royal Earl House	Royal E. House
Bebedouro	Bebedouro
Ravenswood, West Virginia	Ravenswood (Virginia Occidentale)
Lewis Casson	Lewis Casson
Lucedale, Mississippi	Lucedale
Cornelius, Oregon	Cornelius (Oregon)
Carlos, Minnesota	Carlos (Minnesota)
Malin, Oregon	Malin (Oregon)
Bicknell, Indiana	Bicknell (Indiana)
Gardner, Massachusetts	Gardner (Massachusetts)
Lisitry ny zavatra madinidinika 13001-14000	Lista di asteroidi (13001-14000)
Lisitry ny zavatra madinidinika 18001-19000	Lista di asteroidi (18001-19000)
Tuneiras do Oeste	Tuneiras do Oeste
Hillman, Michigan	Hillman (Michigan)
Niagara, North Dakota	Niagara (Dakota del Nord)
Mike Wallace	Michael Wallace
Amaraji	Amaraji
Irene, South Dakota	Irene (Dakota del Sud)
Zeeland, Michigan	Zeeland (Michigan)
Leonard, North Dakota	Leonard (Dakota del Nord)
Isle of Palms, South Carolina	Isle of Palms
Altinho	Altinho
Paraná (Rio Grande do Norte)	Paraná (Rio Grande do Norte)
Marks, Mississippi	Marks (Mississippi)
Cuautitlán	Cuautitlán
Marked Tree, Arkansas	Marked Tree
Adrian, Oregon	Adrian (Oregon)
Reading, Ohio	Reading (Ohio)
Arispe, Iowa	Arispe
Ibirajuba	Ibirajuba
Jucati	Jucati
Santa Cruz (Rio Grande do Norte)	Santa Cruz (Rio Grande do Norte)
Tommaso Napoli	Tommaso Maria Napoli
Pedra Preta (Rio Grande do Norte)	Pedra Preta (Rio Grande do Norte)
Grundy Center, Iowa	Grundy Center
Marion, South Dakota	Marion (Dakota del Sud)
St. Augustine Beach, Florida	St. Augustine Beach
Acolman	Acolman
Florestópolis	Florestópolis
Pickens, South Carolina	Pickens (Carolina del Sud)
Philomath, Oregon	Philomath
Barjac, Ariège	Barjac (Ariège)
8408 Strom (1995 SX12)	8408 Strom
New Hampton, Iowa	New Hampton (Iowa)
Lonerock, Oregon	Lonerock
Feira Nova (Pernambuco)	Feira Nova (Pernambuco)
Sterling, Kansas	Sterling (Kansas)
Tracunhaém	Tracunhaém
Lothian Nicholson	Lothian Nicholson
Clive, Iowa	Clive (Iowa)
Celles, Ariège	Celles (Ariège)
Montbel, Ariège	Montbel (Ariège)
Weirton, West Virginia	Weirton
Cherryville, North Carolina	Cherryville
Luigi Bernini	Luigi Bernini
Luigi Emanueli	Luigi Emanueli
Luis Zuegg	Luis Zuegg
Woodworth, North Dakota	Woodworth (Dakota del Nord)
Savannah, Tennessee	Savannah (Tennessee)
McHenry, North Dakota	McHenry (Dakota del Nord)
Rio Negro (Paraná)	Rio Negro (Paraná)
Manvel, North Dakota	Manvel (Dakota del Nord)
Berthold, North Dakota	Berthold
Arcade, Georgia	Arcade (Georgia)
Lake Helen, Florida	Lake Helen
East Bethel, Minnesota	East Bethel
David Hentschel	David Hentschel
Arnegard, North Dakota	Arnegard
Granite, Oregon	Granite (Oregon)
Hamlet, North Carolina	Hamlet (Carolina del Nord)
Santa Bárbara (Minas Gerais)	Santa Bárbara (Minas Gerais)
Lagoa do Itaenga	Lagoa do Itaenga
Davenport, Florida	Davenport (Florida)
Covington, Tennessee	Covington (Tennessee)
Roxboro, North Carolina	Roxboro
Marmarth, North Dakota	Marmarth
Manari	Manari
Hartford, Kentucky	Hartford (Kentucky)
Thaddeus Cahill	Thaddeus Cahill
Centerville, Iowa	Centerville (Iowa)
Audubon, Iowa	Audubon (Iowa)
Boone, Iowa	Boone (Iowa)
Turvo (Paraná)	Turvo (Paraná)
Jules Brunfaut	Jules Brunfaut
Luverne, North Dakota	Luverne (Dakota del Nord)
Harlan, Iowa	Harlan (Iowa)
Beylongue	Beylongue
Carroll, Iowa	Carroll (Iowa)
Pleasant Hill, Iowa	Pleasant Hill (Iowa)
Alvord, Iowa	Alvord (Iowa)
Jackson, Ohio	Jackson (Ohio)
Adair, Iowa	Adair (Iowa)
Oelwein, Iowa	Oelwein
Grimes, Iowa	Grimes (Iowa)
Garner, Iowa	Garner (Iowa)
Hesston, Kansas	Hesston (Kansas)
São Francisco (Minas Gerais)	São Francisco (Minas Gerais)
Marengo, Iowa	Marengo (Iowa)
Easley, South Carolina	Easley
Laurinburg, North Carolina	Laurinburg
Newport, Tennessee	Newport (Tennessee)
Wamego, Kansas	Wamego
Candeias (Minas Gerais)	Candeias (Minas Gerais)
Freeport, Florida	Freeport (Florida)
Clifford, North Dakota	Clifford (Dakota del Nord)
Loma, North Dakota	Loma (Dakota del Nord)
Chanute, Kansas	Chanute (Kansas)
Fanning Springs, Florida	Fanning Springs
Laguna Beach, Kalifornia	Laguna Beach
Jasper, Florida	Jasper (Florida)
Greenfield, Iowa	Greenfield (Iowa)
São José do Egito	São José do Egito
Johnston, Iowa	Johnston (Iowa)
Sodaville, Oregon	Sodaville (Oregon)
La Porte City, Iowa	La Porte City
Northwood, Iowa	Northwood (Iowa)
Upper Sandusky, Ohio	Upper Sandusky
Osceola, Iowa	Osceola (Iowa)
Jamaica, Iowa	Jamaica (Iowa)
Alta, Iowa	Alta (Iowa)
Arcadia, Iowa	Arcadia (Iowa)
Arion, Iowa	Arion (Iowa)
Forest City, Iowa	Forest City (Iowa)
Archer, Iowa	Archer (Iowa)
Coralville, Iowa	Coralville
North Liberty, Iowa	North Liberty (Iowa)
Iola, Kansas	Iola (Kansas)
Fairfield, Iowa	Fairfield (Iowa)
Ottawa, Kansas	Ottawa (Kansas)
Eldridge, Iowa	Eldridge (Iowa)
Concordia, Kansas	Concordia (Kansas)
Alexander, Iowa	Alexander (Iowa)
Aplington, Iowa	Aplington
Alta Vista, Iowa	Alta Vista (Iowa)
Avoca, Iowa	Avoca (Iowa)
Clay Center, Kansas	Clay Center (Kansas)
Belle Plaine, Iowa	Belle Plaine (Iowa)
Cresco, Iowa	Cresco
Bloomfield, Iowa	Bloomfield (Iowa)
Polk City, Iowa	Polk City (Iowa)
Mitchellville, Iowa	Mitchellville (Iowa)
Aurora, Iowa	Aurora (Iowa)
Ashton, Iowa	Ashton (Iowa)
Xenia, Ohio	Xenia (Ohio)
Afton, Iowa	Afton (Iowa)
Norton, Kansas	Norton (Kansas)
Grand Marais, Minnesota	Grand Marais
Cupira	Cupira
Meenambakkam	Meenambakkam
Portland, North Dakota	Portland (Dakota del Nord)
Iowa Falls, Iowa	Iowa Falls
Ongole	Ongole
Parbhani	Parbhani
Guymon, Oklahoma	Guymon
Rising Sun, Indiana	Rising Sun (Indiana)
Khammam	Khammam
Phoenix, Oregon	Phoenix (Oregon)
Navsari	Navsari
Raigarh	Raigarh
Ratnagiri	Ratnagiri
Jhabua	Jhabua
Mehsana	Mehsana
Hermiston, Oregon	Hermiston
Ainsworth, Iowa	Ainsworth (Iowa)
Albert City, Iowa	Albert City (Iowa)
Anthon, Iowa	Anthon (Iowa)
Hampton, Iowa	Hampton (Iowa)
Allerton, Iowa	Allerton (Iowa)
Hiawatha, Iowa	Hiawatha (Iowa)
Albion, Iowa	Albion (Iowa)
Auburn, Iowa	Auburn (Iowa)
Alden, Iowa	Alden (Iowa)
Akron, Iowa	Akron (Iowa)
Greeley, Kansas	Greeley (Kansas)
Ranikhet	Ranikhet
Grano, North Dakota	Grano (Dakota del Nord)
Ripley, Mississippi	Ripley (Mississippi)
Marianna, Florida	Marianna (Florida)
Bethany, Oklahoma	Bethany (Oklahoma)
Upper Arlington, Ohio	Upper Arlington
Gahanna, Ohio	Gahanna
Cadiz, Ohio	Cadiz (Ohio)
Port Clinton, Ohio	Port Clinton (Ohio)
Pickerington, Ohio	Pickerington
Garnett, Kansas	Garnett (Kansas)
Fredonia, Kansas	Fredonia (Kansas)
Brownsville, Oregon	Brownsville (Oregon)
Samastipur	Samastipur
Raghunathpur (PS-Dankuni)	Raghunathpur (PS-Dankuni)
Ratlam Railway Colony	Ratlam Railway Colony
Raghunathpur (PS-Magra)	Raghunathpur (PS-Magra)
Pardi	Pardi
Oberon, North Dakota	Oberon (Dakota del Nord)
Oakland Acres, Iowa	Oakland Acres (Iowa)
Monroe, Iowa	Monroe (Iowa)
Blackduck, Minnesota	Blackduck
Worthington, Ohio	Worthington (Ohio)
Waverly, Ohio	Waverly (Ohio)
Madill, Oklahoma	Madill
Mount Vernon, Iowa	Mount Vernon (Iowa)
Prairie City, Iowa	Prairie City (Iowa)
Marmet, West Virginia	Marmet
Winslow, Arkansas	Winslow (Arkansas)
Monticello, Iowa	Monticello (Iowa)
Milford, Iowa	Milford (Iowa)
Wilson, Oklahoma	Wilson (Oklahoma)
Mingo, Iowa	Mingo (Iowa)
Cave Junction, Oregon	Cave Junction
Kheri	Kheri
Nawada	Nawada
Lakhisarai	Lakhisarai
Madhepura	Madhepura
Tenali	Tenali
Ripley, Tennessee	Ripley (Tennessee)
Lambs Grove, Iowa	Lambs Grove (Iowa)
Carthage, Mississippi	Carthage (Mississippi)
Lake Mills, Iowa	Lake Mills (Iowa)
Jesup, Iowa	Jesup (Iowa)
Colby, Kansas	Colby (Kansas)
Goodland, Kansas	Goodland (Kansas)
Oakley, Kansas	Oakley (Kansas)
Syracuse, Kansas	Syracuse (Kansas)
Burlington, Kansas	Burlington (Kansas)
Russell, Kansas	Russell (Kansas)
Hudson, Iowa	Hudson (Iowa)
O.S.T.R.	O.S.T.R.
Kellogg, Iowa	Kellogg (Iowa)
Huxley, Iowa	Huxley (Iowa)
Baxter, Iowa	Baxter (Iowa)
Colfax, Iowa	Colfax (Iowa)
Madrid, Iowa	Madrid (Iowa)
Ada, Ohio	Ada (Ohio)
Nasir Gebelli	Nasir Gebelli
Ordnance Factory Itarsi	Ordnance Factory Itarsi
Tirupati (NMA)	Tirupati (NMA)
Umbergaon INA	Umbergaon INA
William Merriam Burton	William Merriam Burton
Scott Hamilton	Scott Hamilton
Pasighat	Pasighat
Jorhat	Jorhat
Bretagne-de-Marsan	Bretagne-de-Marsan
La Harpe, Kansas	La Harpe (Kansas)
Udhampur	Udhampur
Vavatenina	Vavatenina
Amidon, North Dakota	Amidon
Bigelow, Missouri	Bigelow (Missouri)
Independence, Ohio	Independence (Ohio)
Gilby, North Dakota	Gilby (Dakota del Nord)
Mona the Vampire	Milly, vampiro per gioco
Villa Park, Kalifornia	Villa Park (California)
Talcher Thermal Power Station Township	Talcher Thermal Power Station Township
Caém	Caém
Alton, Iowa	Alton (Iowa)
Aurelia, Iowa	Aurelia (Iowa)
Andrew, Iowa	Andrew (Iowa)
Leawood, Kansas	Leawood (Kansas)
Anita, Iowa	Anita (Iowa)
Fernley, Nevada	Fernley
Carlin, Nevada	Carlin
Evans, Colorado	Evans (Colorado)
Santa Lúcia (São Paolo)	Santa Lúcia (San Paolo)
Jehanabad	Jehanabad
Rajnandgaon	Rajnandgaon
Bankura	Bankura
Kupwara	Kupwara
Shirdi	Shirdi
Jalpaiguri	Jalpaiguri
Khargone	Khargone
Sringeri	Sringeri
Dausa	Dausa
Rewari	Rewari
Kaithal	Kaithal
Hajipur	Hajipur
Sasaram	Sasaram
Saharsa	Saharsa
Narsinghpur	Narsinghpur
Morton, Mississippi	Morton (Mississippi)
Nalgonda	Nalgonda
Planalto (Rio Grande do Sul)	Planalto (Rio Grande do Sul)
Okolona, Mississippi	Okolona (Mississippi)
Smithers, West Virginia	Smithers (Virginia Occidentale)
Larimore, North Dakota	Larimore
Casselton, North Dakota	Casselton
Santa Maria (Rio Grande do Norte)	Santa Maria (Rio Grande do Norte)
Grayson, Kentucky	Grayson (Kentucky)
Capela (Alagoas)	Capela (Alagoas)
Boyne City, Michigan	Boyne City
Tapira (Minas Gerais)	Tapira (Minas Gerais)
Lakeport, Kalifornia	Lakeport (California)
Lexington, Tennessee	Lexington (Tennessee)
Wellington, Kansas	Wellington (Kansas)
Turmalina (Minas Gerais)	Turmalina (Minas Gerais)
Barney, North Dakota	Barney (Dakota del Nord)
Harper Woods, Michigan	Harper Woods
Ahwa	Ahwa
Riacho das Almas	Riacho das Almas
Rio Azul	Rio Azul
Sheyenne, North Dakota	Sheyenne
Columbia City, Oregon	Columbia City (Oregon)
T. O'Conor Sloane	T. O'Conor Sloane
Nathan Stubblefield	Nathan Stubblefield
Tapira (Paraná)	Tapira (Paraná)
Madisonville, Tennessee	Madisonville (Tennessee)
Jackson, Kalifornia	Jackson (California)
Ribeirão Claro	Ribeirão Claro
Point Arena, Kalifornia	Point Arena
Thomas, West Virginia	Thomas (Virginia Occidentale)
Shelbyville, Tennessee	Shelbyville (Tennessee)
Bantry, North Dakota	Bantry (Dakota del Nord)
Eagle Lake, Florida	Eagle Lake (Florida)
Phillip Hagar Smith	Phillip Hagar Smith
Sokajy:Ekolojia	Categoria:Ecologia
Baraúna (Rio Grande do Norte)	Baraúna (Rio Grande do Norte)
Icaraíma	Icaraíma
Leonid Sedov	Leonid Sedov
Angelo Mariani	Angelo Mariani (chimico)
Alexandre Neckam	Alexander Neckam
Egeland, North Dakota	Egeland
Gonbad-e Qabus	Gonbad-e Kavus
Fergus Falls, Minnesota	Fergus Falls
Jonesboro, Indiana	Jonesboro (Indiana)
Lakeview, Oregon	Lakeview (Oregon)
Fernandina Beach, Florida	Fernandina Beach
Trotwood, Ohio	Trotwood
Marion, Kentucky	Marion (Kentucky)
Forest Lake, Minnesota	Forest Lake (Minnesota)
Columbia Heights, Minnesota	Columbia Heights (Minnesota)
Liberty, South Carolina	Liberty (Carolina del Sud)
Fairmount, North Dakota	Fairmount (Dakota del Nord)
Rockledge, Florida	Rockledge (Florida)
Adrian Bowyer	Adrian Bowyer
Sokajy:Pejy mitovy anarana	Categoria:Pagine di disambiguazione
Idanha, Oregon	Idanha
Platte, South Dakota	Platte (Dakota del Sud)
Folly Beach, South Carolina	Folly Beach
Sokajy:Toe-tsaina	Categoria:Psicologia
Lone Elm, Kansas	Lone Elm
Bonanza, Oregon	Bonanza (Oregon)
Mundo Novo (Bahia)	Mundo Novo (Bahia)
Nicholas Wood	Nicholas Wood
Porto Rico (Paraná)	Porto Rico (Paraná)
Bellaire, Ohio	Bellaire (Ohio)
Henry Homburger	Henry Homburger
Independence, Kentucky	Independence (Kentucky)
Brocket, North Dakota	Brocket
Patrick Fabian	Patrick Fabian
Nicolas Antoine Boulanger	Nicolas-Antoine Boulanger
Farmington, Minnesota	Farmington (Minnesota)
Greendale, Indiana	Greendale (Indiana)
Mason, Michigan	Mason (Michigan)
Angelim	Angelim
Las Animas, Colorado	Las Animas
Quitandinha	Quitandinha
Huron, South Dakota	Huron (Dakota del Sud)
Easthampton, Massachusetts	Easthampton
Mitchell, South Dakota	Mitchell (Dakota del Sud)
Abbeville, South Carolina	Abbeville (Carolina del Sud)
Angicos	Angicos
Itutinga	Itutinga
Greenville, North Carolina	Greenville (Carolina del Nord)
Sopchoppy, Florida	Sopchoppy
Tomoji Tanabe	Tomoji Tanabe
Russellville, Kentucky	Russellville (Kentucky)
Greenville, Kentucky	Greenville (Kentucky)
Jefferson, Oregon	Jefferson (Oregon)
Rebouças	Rebouças
Sanharó	Sanharó
Corinth, Mississippi	Corinth (Mississippi)
Mangueirinha	Mangueirinha
Javanrud	Javanrud
Hubbard, Oregon	Hubbard (Oregon)
Chanhassen, Minnesota	Chanhassen
Stilwell, Oklahoma	Stilwell (Oklahoma)
Walhalla, South Carolina	Walhalla (Carolina del Sud)
Fort Pierre, South Dakota	Fort Pierre
McAlester, Oklahoma	McAlester
West Point, Mississippi	West Point (Mississippi)
Salto (Brazila)	Salto (Brasile)
Arboucave	Arboucave
Ray Keech	Ray Keech
Santa Maria do Oeste	Santa Maria do Oeste
Jarkko Oikarinen	Jarkko Oikarinen
Hideo Shima	Hideo Shima
Pakejy	Pacchetto (software)
Wahpeton, North Dakota	Wahpeton (Dakota del Nord)
Cavalier, North Dakota	Cavalier (Dakota del Nord)
Towner, North Dakota	Towner
Seymour, Indiana	Seymour (Indiana)
Wewahitchka, Florida	Wewahitchka
Canton, Mississippi	Canton (Mississippi)
Fort Thomas, Kentucky	Fort Thomas
Gervais, Oregon	Gervais
Pearl, Mississippi	Pearl (Mississippi)
Erlanger, Kentucky	Erlanger
Brazil, Indiana	Brazil (Indiana)
Brandon, Mississippi	Brandon (Mississippi)
Watford City, North Dakota	Watford City
Lebanon, Oregon	Lebanon (Oregon)
Aguiar	Aguiar (Brasile)
Guarani (Minas Gerais)	Guarani (Minas Gerais)
Mohall, North Dakota	Mohall
Bom Jesus do Sul	Bom Jesus do Sul
Piranhas (Alagoas)	Piranhas (Alagoas)
Alagoa Grande	Alagoa Grande
Adam Hughes	Adam Hughes
Cooperstown, North Dakota	Cooperstown (Dakota del Nord)
Hazen, North Dakota	Hazen (Dakota del Nord)
Williston, North Dakota	Williston (Dakota del Nord)
Washington, Indiana	Washington (Indiana)
Cando, North Dakota	Cando (Dakota del Nord)
Linton, North Dakota	Linton (Dakota del Nord)
Beach, North Dakota	Beach (Dakota del Nord)
Stanley, North Dakota	Stanley (Dakota del Nord)
Hobart, Indiana	Hobart (Indiana)
Ed Yost	Ed Yost
Jandaíra (Bahia)	Jandaíra (Bahia)
Conde (Paraíba)	Conde (Paraíba)
Edna, Kansas	Edna (Kansas)
Whiting, Indiana	Whiting (Indiana)
Charles Town, West Virginia	Charles Town
Monticello, Kentucky	Monticello (Kentucky)
St. Francis, Wisconsin	Saint Francis (Wisconsin)
Fairmont, West Virginia	Fairmont (Virginia Occidentale)
Equador (Rio Grande do Norte)	Equador (Rio Grande do Norte)
Huntingburg, Indiana	Huntingburg
Poteau, Oklahoma	Poteau
Sayre, Oklahoma	Sayre (Oklahoma)
Ironwood, Michigan	Ironwood
West Springfield, Massachusetts	West Springfield (Massachusetts)
Campo Bonito	Campo Bonito
São Pedro do Iguaçu	São Pedro do Iguaçu
São Carlos do Ivaí	São Carlos do Ivaí
Roncador	Roncador
Tupãssi	Tupãssi
Mariluz	Mariluz
Santa Mônica	Santa Mônica
Santa Cruz de Monte Castelo	Santa Cruz de Monte Castelo
Ivaté	Ivaté
Cidade Gaúcha	Cidade Gaúcha
Cafezal do Sul	Cafezal do Sul
Santa Isabel do Ivaí	Santa Isabel do Ivaí
São Pedro do Paraná	São Pedro do Paraná
Maria Helena	Maria Helena
Cruzeiro do Oeste	Cruzeiro do Oeste
Paraíso do Norte	Paraíso do Norte
Xambrê	Xambrê
São Manoel do Paraná	São Manoel do Paraná
Marechal Cândido Rondon	Marechal Cândido Rondon
Nova Aliança do Ivaí	Nova Aliança do Ivaí
Guaíra (Paraná)	Guaíra (Paraná)
Perobal	Perobal
Nova Londrina	Nova Londrina
Paranapoema	Paranapoema
Missal	Missal
São José das Palmeiras	São José das Palmeiras
São Jorge do Patrocínio	São Jorge do Patrocínio
São João do Caiuá	São João do Caiuá
Querência do Norte	Querência do Norte
Teixeira Soares	Teixeira Soares
Coronel Domingos Soares	Coronel Domingos Soares
Ivaí	Ivaí
Ampére	Ampére
Guamiranga	Guamiranga
Cruz Machado	Cruz Machado
Pol-e Dokhtar	Pol-e Dokhtar
Rancho Alegre d'Oeste	Rancho Alegre d'Oeste
Piraquara	Piraquara
Rio Branco do Sul	Rio Branco do Sul
Imbituva	Imbituva
Fazenda Rio Grande	Fazenda Rio Grande
Itapejara d'Oeste	Itapejara d'Oeste
Contenda	Contenda
Fernandes Pinheiro	Fernandes Pinheiro
Holmes Beach, Florida	Holmes Beach
Bom Sucesso do Sul	Bom Sucesso do Sul
Mandirituba	Mandirituba
Saudade do Iguaçu	Saudade do Iguaçu
Quarto Centenário	Quarto Centenário
Itaperuçu	Itaperuçu
Jataizinho	Jataizinho
Nova Cantu	Nova Cantu
Ubiratã	Ubiratã
Vitorino	Vitorino
Capanema (Paraná)	Capanema (Paraná)
Tunas do Paraná	Tunas do Paraná
West Milton, Ohio	West Milton
Pinhalão	Pinhalão
São Jerônimo da Serra	São Jerônimo da Serra
Sertanópolis	Sertanópolis
Santa Cecília do Pavão	Santa Cecília do Pavão
Nova Santa Bárbara	Nova Santa Bárbara
Uraí	Uraí
Porto Amazonas	Porto Amazonas
Faxinal	Faxinal
Carlópolis	Carlópolis
Joaquim Távora	Joaquim Távora
Paiçandu	Paiçandu
Barra do Jacaré	Barra do Jacaré
Ibaiti	Ibaiti
Kosciusko, Mississippi	Kosciusko (Mississippi)
Fayette, Mississippi	Fayette (Mississippi)
Commerce, Oklahoma	Commerce (Oklahoma)
Macon, Mississippi	Macon (Mississippi)
Port Gibson, Mississippi	Port Gibson
Canby, Oregon	Canby (Oregon)
Moreira Sales	Moreira Sales
Sapopema	Sapopema
Assaí	Assaí
Wing, North Dakota	Wing (Dakota del Nord)
Ibiporã	Ibiporã
Tomazina	Tomazina
São João do Triunfo	São João do Triunfo
Tamarana	Tamarana
São José da Boa Vista	São José da Boa Vista
Santana do Itararé	Santana do Itararé
Lisitry ny zavatra madinidinika 53001-54000	Lista di asteroidi (53001-54000)
Lisitry ny zavatra madinidinika 47001-48000	Lista di asteroidi (47001-48000)
Wenceslau Braz (Paraná)	Wenceslau Braz (Paraná)
Jagner	Jagner
Jaitwara	Jaitwara
Bennettsville, South Carolina	Bennettsville
Floresta (Paraná)	Floresta (Paraná)
Cambará	Cambará
Porecatu	Porecatu
Campo do Tenente	Campo do Tenente
Prado Ferreira	Prado Ferreira
Curiúva	Curiúva
São Sebastião da Amoreira	São Sebastião da Amoreira
Jaboti	Jaboti
Shirgah	Shir Gah
Zirab	Zirab
Cruzaltense	Cruzaltense
Congonhinhas	Congonhinhas
Cornélio Procópio	Cornélio Procópio
Nova América da Colina	Nova América da Colina
Itambaracá	Itambaracá
Jalesar	Jalesar
Ouro Branco (Minas Gerais)	Ouro Branco (Minas Gerais)
Jahazpur	Jahazpur
Cláudio	Cláudio
Ribeirão do Pinhal	Ribeirão do Pinhal
Santa Amélia	Santa Amélia
Santo Antônio do Paraíso	Santo Antônio do Paraíso
Jagadanandapur	Jagadanandapur
Santa Cecília do Sul	Santa Cecília do Sul
Andasibe (Moramanga)	Andasibe (Moramanga)
Goianá	Goianá
Carmo do Cajuru	Carmo do Cajuru
Palma (Minas Gerais)	Palma (Minas Gerais)
Novo Xingu	Novo Xingu
Sagrada Família (Rio Grande do Sul)	Sagrada Família (Rio Grande do Sul)
Itapeva (Minas Gerais)	Itapeva (Minas Gerais)
São Pedro do Sul (Brazila)	São Pedro do Sul (Brasile)
Heliodora	Heliodora
Lagoa Grande (Minas Gerais)	Lagoa Grande (Minas Gerais)
Pinhal da Serra	Pinhal da Serra
Boa Vista do Cadeado	Boa Vista do Cadeado
Paulo Bento	Paulo Bento
Formoso (Minas Gerais)	Formoso (Minas Gerais)
Nagod	Nagod
São Nicolau (Brazila)	São Nicolau (Brasile)
Guaraciaba (Minas Gerais)	Guaraciaba (Minas Gerais)
Mantena	Mantena
Jamhaur	Jamhaur
Pilões (Rio Grande do Norte)	Pilões (Rio Grande do Norte)
Sobradinho (Rio Grande do Sul)	Sobradinho (Rio Grande do Sul)
Cruzeiro do Sul (Rio Grande do Sul)	Cruzeiro do Sul (Rio Grande do Sul)
Santo Antônio	Santo Antônio
Jaçanã	Jaçanã
Jambai	Jambai
Acari (Rio Grande do Norte)	Acari (Rio Grande do Norte)
Jajpur	Jajpur
Elkhart, Indiana	Elkhart (Indiana)
Lapeer, Michigan	Lapeer (Michigan)
Woodland Park, Colorado	Woodland Park (Colorado)
Tequesta, Florida	Tequesta
Jagalur	Jagalur
Landrum, South Carolina	Landrum
Vicência	Vicência
Calumbi	Calumbi
Iguaraci	Iguaracy
Cabrobó	Cabrobó
Orocó	Orocó
Araçoiaba	Araçoiaba
Itapetim	Itapetim
Lagoa do Carro	Lagoa do Carro
Santa Maria da Boa Vista	Santa Maria da Boa Vista
Itaquitinga	Itaquitinga
Amparo (Paraíba)	Amparo (Paraíba)
Santa Cruz da Baixa Verde	Santa Cruz da Baixa Verde
Ingazeira	Ingazeira
Columbia City, Indiana	Columbia City (Indiana)
Conceição	Conceição
Chã Grande	Chã Grande
São Benedito do Sul	São Benedito do Sul
Tacaratu	Tacaratu
Maraial	Maraial
Sertânia	Sertânia
Catende	Catende
Quipapá	Quipapá
Rio Formoso	Rio Formoso
Cedar Key, Florida	Cedar Key
Jaqueira	Jaqueira
Passira	Passira
Moreilândia	Moreilândia
São José do Belmonte	São José do Belmonte
Palmeirina	Palmeirina
Centerville, South Dakota	Centerville (Dakota del Sud)
Tamandaré	Tamandaré
Barcelona (Rio Grande do Norte)	Barcelona (Rio Grande do Norte)
Tangará	Tangará
Bom Jesus (Rio Grande do Norte)	Bom Jesus (Rio Grande do Norte)
Japira	Japira
Mirandiba	Mirandiba
Itaíba	Itaíba
Paranatama	Paranatama
Iati	Iati
Frei Miguelinho	Frei Miguelinho
Taquaritinga do Norte	Taquaritinga do Norte
Vargem (Santa Catarina)	Vargem (Santa Catarina)
Boiling Springs, North Carolina	Boiling Springs (Carolina del Nord)
Winchester, Tennessee	Winchester (Tennessee)
Custódia	Custódia
Jupi	Jupi
Pilar (Alagoas)	Pilar (Alagoas)
São Joaquim do Monte	São Joaquim do Monte
Santa Maria do Cambucá	Santa Maria do Cambucá
Verdejante	Verdejante
Toritama	Toritama
Pedra	Pedra
Matriz de Camaragibe	Matriz de Camaragibe
Guaíra	Guaíra
Monteirópolis	Monteirópolis
Lagoa do Ouro	Lagoa do Ouro
Vertente do Lério	Vertente do Lério
Varjão (Goiás)	Varjão (Goiás)
Panelas	Panelas
Orobó	Orobó
Serrita	Serrita
Lagoa dos Gatos	Lagoa dos Gatos
Águas Belas	Águas Belas
Tacaimbó	Tacaimbó
Riacho de Santana (Bahia)	Riacho de Santana (Bahia)
Nikolaï Alekhine	Nikolaj Pavlovič Alechin
Germantown, Ohio	Germantown (Ohio)
São Sebastião (Alagoas)	São Sebastião (Alagoas)
Roteiro (Brazila)	Roteiro (Brasile)
Asemanabad	Asemanabad
São Tomé (Rio Grande do Norte)	São Tomé (Rio Grande do Norte)
Jagtial	Jagtial
